,Date,Open,High,Low,Close,Volume,Adjusted,Diff,RSI,Typical Price,MF,MFI,EMA,SO,EMA12,EMA26,MACD,Signal Line
0,2007-01-05,1.59,1.62,1.57,1.61,1032760,1.61,,,1.6000000000000003,1652416.0000000002,,,,,,,
1,2007-01-09,1.67,1.77,1.66,1.68,3138410,1.68,0.06999999999999984,,1.7033333333333331,5345758.366666666,,,,,,,
2,2007-01-10,1.62,1.69,1.62,1.63,1792955,1.63,-0.050000000000000044,,1.6466666666666665,2952399.233333333,,,,,,,
3,2007-01-16,2.4,2.47,2.14,2.23,19316255,2.23,0.6000000000000001,,2.28,44041061.4,,,,,,,
4,2007-01-17,2.2,2.38,2.2,2.21,6363270,2.21,-0.020000000000000018,,2.263333333333333,14402201.1,,,,,,,
5,2007-01-18,2.22,2.27,2.06,2.09,3820285,2.09,-0.1200000000000001,,2.14,8175409.9,,,,,,,
6,2007-01-19,2.14,2.14,1.98,2.0,3115565,2.0,-0.08999999999999986,,2.04,6355752.600000001,,,0.47777777777777763,,,,
7,2007-01-22,2.0,2.1,1.95,2.04,5178060,2.04,0.040000000000000036,,2.03,10511461.799999999,,,0.4941176470588234,,,,
8,2007-01-24,1.95,2.06,1.94,2.04,3627530,2.04,0.0,,2.013333333333333,7303427.066666666,,,0.4941176470588234,,,,
9,2007-01-25,2.07,2.24,2.05,2.14,7281495,2.14,0.10000000000000009,,2.143333333333333,15606670.949999997,,4.405693755965435,0.3773584905660379,,,,
10,2007-02-19,2.14,2.15,2.04,2.15,479430,2.15,0.009999999999999787,,2.1133333333333333,1013195.4,,4.509581474284089,0.47727272727272724,,,,
11,2007-02-21,2.17,2.17,2.04,2.05,508250,2.05,-0.10000000000000009,,2.0866666666666664,1060548.3333333333,,4.565033199412364,0.33333333333333287,4.988519432240843,,,
12,2007-02-23,2.04,2.05,1.93,1.94,786055,1.94,-0.10999999999999988,,1.9733333333333334,1551148.5333333334,,4.592602566689578,0.03225806451612903,5.025291548421975,,,
13,2007-02-26,1.87,2.04,1.85,1.98,620810,1.98,0.040000000000000036,,1.9566666666666668,1214718.2333333334,,4.540062734031809,0.3333333333333329,5.063907337789759,,,
14,2007-02-27,2.04,2.08,2.0,2.03,641835,2.03,0.04999999999999982,50.6162610046608,2.0366666666666666,1307203.95,65.24363407391986,4.509955006962026,0.4615384615384607,5.124998785347997,,,
15,2007-02-28,1.95,2.04,1.93,1.94,932890,1.94,-0.08999999999999986,51.31717597471022,1.97,1837793.3,69.03236468909336,4.471524178711963,0.23076923076923034,5.065752324938368,,,
16,2007-03-06,1.82,1.96,1.78,1.78,294565,1.78,-0.15999999999999992,51.0482180293501,1.84,541999.6,70.48025742626211,4.4001132044031035,0.0,4.966550715395637,,,
17,2007-03-08,1.68,1.78,1.61,1.75,653075,1.75,-0.030000000000000027,51.15702479338843,1.7133333333333336,1118935.1666666667,58.43921348750048,4.3204664512188895,0.2499999999999999,4.8836946736428,,,
18,2007-03-12,1.7,1.77,1.68,1.73,558115,1.73,-0.020000000000000018,51.929530201342274,1.7266666666666666,963678.5666666667,69.51888936433893,4.241887788959128,0.25531914893616997,4.814757261599506,,,
19,2007-03-13,1.77,1.82,1.76,1.82,467635,1.82,0.09000000000000008,51.84373859072655,1.8,841743.0,73.7842905958392,4.182594293614155,0.4468085106382978,4.770582622718884,,,
20,2007-03-14,1.74,1.82,1.74,1.77,653745,1.77,-0.050000000000000044,52.28276877761413,1.7766666666666666,1161486.95,82.10976993328836,4.108858848765622,0.34042553191489344,4.714217062997569,,,
21,2007-03-19,1.83,1.83,1.67,1.7,933065,1.7,-0.07000000000000006,52.515655366011664,1.7333333333333334,1617312.6666666667,78.68975136221718,4.032991753386611,0.20930232558139505,4.625185641353613,,,
22,2007-03-20,1.78,1.78,1.7,1.7,127870,1.7,0.0,51.80802103879028,1.7266666666666666,220788.86666666667,73.21998281003881,3.9798399809771463,0.25714285714285684,4.539178377298427,,,
23,2007-03-21,1.67,1.73,1.65,1.68,469940,1.68,-0.020000000000000018,51.60526004027958,1.6866666666666665,792632.1333333333,43.7378359138547,3.9178062242826597,0.3181818181818175,4.466849197942957,,,
24,2007-03-22,1.71,1.72,1.67,1.68,583475,1.68,0.0,50.36150434412783,1.6899999999999997,986072.7499999999,43.592292685587616,3.8517751241747504,0.16666666666666666,4.415077114374578,,,
25,2007-03-28,1.6,1.62,1.55,1.57,600545,1.57,-0.10999999999999988,51.106726678586845,1.58,948861.1000000001,43.85180739371094,3.76870616333787,0.07142857142857148,4.327923482324824,8.189484788630825,-3.861561306306001,
26,2007-03-30,1.61,1.68,1.6,1.64,449935,1.64,0.06999999999999984,50.96289337717238,1.64,737893.3999999999,44.069939156512156,3.73925416220779,0.3214285714285709,4.258108332542739,8.182401189131282,-3.9242928565885427,
27,2007-04-02,1.61,1.64,1.58,1.62,209160,1.62,-0.019999999999999796,50.67606170253285,1.6133333333333333,337444.8,44.15332489896346,3.7101764004102322,0.2500000000000002,4.199169309339265,8.161792062662864,-3.9626227533235987,
28,2007-04-03,1.6,1.66,1.6,1.63,220090,1.63,0.009999999999999787,49.522510231923604,1.63,358746.69999999995,37.789329871677886,3.6895479925397243,0.3478260869565211,4.170420697611315,8.151462235269628,-3.981041537658313,
29,2007-04-04,1.64,1.67,1.63,1.65,276025,1.65,0.020000000000000018,49.803149606299215,1.6499999999999997,455441.24999999994,39.08500211906867,3.6622524563127885,0.555555555555555,4.153420341742923,8.058953071468226,-3.9055327297253024,
30,2007-04-05,1.67,1.74,1.66,1.74,436610,1.74,0.09000000000000008,50.08445945945946,1.7133333333333332,748058.4666666666,38.52163631132496,3.672170637815669,1.0,4.166041472228077,7.989226929542672,-3.8231854573145947,
31,2007-04-09,1.8,1.83,1.75,1.83,486210,1.83,0.09000000000000008,50.48555623847572,1.8033333333333335,876798.7000000001,40.23538576220804,3.7191357285233657,1.0,4.188909104883442,7.956219493171867,-3.7673103882884247,
32,2007-04-10,1.93,1.93,1.84,1.86,757105,1.86,0.030000000000000027,50.88017799882207,1.8766666666666667,1420833.7166666668,43.18547952171723,3.7702266275862173,0.8000000000000004,4.224894084701265,7.94240094523756,-3.7175068605362958,
